timestamp,open,high,low,close,volume,rsi5,sma5,sma100,sma10,ema5
2015-06-23,46.13,46.28,45.62,45.91,25896473,42.6140763532108,46.186,44.352399999999996,46.1255,46.186
2015-06-24,45.67,46.245,45.55,45.635,34890901,36.16202982183089,46.119,44.40475000000001,46.028,46.00233333333333
2015-06-25,46.03,46.06,45.5,45.65,20615995,36.81430634395609,45.905,44.44845,45.949,45.88488888888889
2015-06-26,45.65,46.28,45.03,45.26,49835287,27.636814267075508,45.73700000000001,44.48505,45.878,45.67659259259259
2015-06-29,45.04,45.23,44.36,44.37,34081746,16.151302360196453,45.365,44.510349999999995,45.7675,45.24106172839506
2015-06-30,44.71,44.72,43.94,44.15,35945384,14.313304602149955,45.013000000000005,44.52735,45.59949999999999,44.877374485596704
2015-07-01,44.46,45.23,44.1,44.445,28343907,28.039255101433113,44.77500000000001,44.54769999999999,45.44699999999999,44.73324965706447
2015-07-02,44.48,44.75,44.06,44.4,21752013,27.20820086048535,44.525000000000006,44.568099999999994,45.21499999999999,44.62216643804298
2015-07-06,43.96,44.48,43.95,44.39,23033961,26.98602375942498,44.35100000000001,44.58599999999999,45.04399999999998,44.54477762536199
2015-07-07,44.34,44.49,43.32,44.3,36435827,24.715522297785725,44.33700000000001,44.605199999999996,44.850999999999985,44.46318508357466
2015-07-08,44.44,44.9,44.03,44.24,39785901,23.09616906954453,44.35500000000001,44.616699999999994,44.68399999999998,44.38879005571644
2015-07-09,44.75,45.22,44.5,44.52,32424672,44.36121164603182,44.37000000000002,44.6232,44.57249999999998,44.432526703810964
2015-07-10,45.01,45.14,44.57,44.61,25465757,49.92457490329979,44.41200000000002,44.6335,44.468499999999985,44.49168446920731
2015-07-13,44.975,45.62,44.9501,45.54,28178329,78.14776408110325,44.64200000000002,44.6536,44.49649999999998,44.841122979471535
2015-07-14,45.45,45.96,45.31,45.62,22880260,79.39641566705993,44.90600000000002,44.6748,44.62149999999998,45.100748652981025
2015-07-15,45.68,45.89,45.43,45.76,26629615,81.68562522895317,45.210000000000015,44.693850000000005,44.782499999999985,45.32049910198735
2015-07-16,46.01,46.69,45.965,46.66,26271673,90.32432657465185,45.638000000000005,44.71895000000001,45.00399999999999,45.7669994013249
2015-07-17,46.55,46.78,46.26,46.62,29467107,88.01782119623009,46.04,44.74425,45.22599999999999,46.0513329342166
2015-07-20,46.65,47.13,46.44,46.92,30631905,90.3322611860981,46.316,44.77355000000001,45.479,46.34088862281107
2015-07-21,46.78,47.33,46.48,47.28,42781899,92.50409062232595,46.648,44.8058,45.776999999999994,46.653925748540715
2015-07-22,45.44,46.93,45.203,45.54,59152427,39.242494720401105,46.604000000000006,44.8227,45.907,46.28261716569381
2015-07-23,45.27,46.23,45.1,46.11,33934010,50.834300155702074,46.494000000000014,44.84499999999999,46.065999999999995,46.22507811046254
2015-07-24,45.91,46.32,45.8,45.94,32333244,47.45869950695708,46.35800000000002,44.87159999999999,46.199,46.13005207364169
2015-07-27,45.94,46.01,45.25,45.35,39701420,36.8446378109114,46.04400000000002,44.89454999999999,46.17999999999999,45.87003471576113
2015-07-28,45.58,45.638999999999996,44.79,45.34,34328948,36.670879692857504,45.65600000000001,44.91685,46.152,45.693356477174085
2015-07-29,45.4,46.78,45.26,46.29,40945864,59.40496049157791,45.80600000000001,44.95615,46.205,45.89223765144939
2015-07-30,46.26,47.4,45.93,46.88,39777883,68.25249019209977,45.960000000000015,44.996449999999996,46.227,46.221491767632926
2015-07-31,47.29,47.37,46.5,46.7,31201480,63.01499682494995,46.11200000000001,45.04315,46.235,46.38099451175528
2015-08-03,46.98,47.0,46.45,46.81,24125886,65.06295617671952,46.40400000000001,45.09145,46.224,46.52399634117019
2015-08-04,46.75,47.71,46.68,47.54,33403916,76.05972325776759,46.84400000000001,45.15665,46.25,46.86266422744679
2015-08-05,47.98,48.41,47.54,47.58,26739584,76.56495634340315,47.10200000000002,45.21865,46.45399999999999,47.10177615163119
2015-08-06,47.71,47.77,46.33,46.62,27368000,46.882717793497115,47.05000000000001,45.26924999999999,46.504999999999995,46.94118410108746
2015-08-07,46.39,46.78,46.26,46.74,19163038,49.91647964271021,47.058000000000014,45.31969999999999,46.584999999999994,46.874122734058304
2015-08-10,46.95,47.49,46.84,47.33,23079870,62.92898442669545,47.16200000000001,45.367999999999995,46.782999999999994,47.026081822705535
2015-08-11,46.82,46.94,45.9,46.41,29237402,41.77383070163291,46.93600000000001,45.40924999999999,46.889999999999986,46.82072121513702
2015-08-12,46.19,46.9,45.705,46.74,30198532,49.400696839119625,46.76800000000001,45.44784999999999,46.93499999999999,46.79381414342468
2015-08-13,47.06,47.1,46.49,46.73,22627241,49.156799212132974,46.790000000000006,45.48659999999999,46.91999999999998,46.77254276228312
2015-08-14,46.53,47.1,46.52,47.0,21473402,56.41867343368441,46.842000000000006,45.52759999999999,46.94999999999998,46.848361841522085
2015-08-17,46.81,47.45,46.57,47.32,21099746,64.02988642562067,46.84000000000001,45.58619999999999,47.00099999999998,47.005574561014726
2015-08-18,46.84,47.43,46.7,47.27,23574104,61.91785972263222,47.01200000000001,45.64679999999999,46.97399999999998,47.093716374009816
