timestamp,open,high,low,close,volume
2015-01-02,26.58,26.8,26.11,26.13,182155
2015-01-05,26.07,26.67,25.8,26.54,199260
2015-01-06,26.05,26.4,24.5,25.41,727559
2015-01-07,25.47,26.26,25.27,26.1,235949
2015-01-08,26.41,27.13,26.21,27.06,241966
2015-01-09,27.48,27.48,26.77,27.13,264277
2015-01-12,27.22,27.89,26.97,27.48,181664
2015-01-13,27.09,28.02,26.8801,27.52,241471
2015-01-14,27.44,27.52,25.94,26.61,388410
2015-01-15,26.55,26.854,25.46,26.55,400441
2015-01-16,26.58,26.85,26.25,26.6,224704
2015-01-20,26.56,26.91,26.12,26.58,303689
2015-01-21,26.48,26.59,25.8,26.05,287113
2015-01-22,26.31,26.57,26.05,26.27,399342
2015-01-23,26.34,26.58,26.056,26.41,114274
2015-01-26,26.25,26.37,26.0,26.25,357571
2015-01-27,26.1,26.49,25.88,26.19,147242
2015-01-28,26.26,27.11,26.02,26.59,251649
2015-01-29,26.74,27.0,26.15,26.68,370921
2015-01-30,26.55,26.665,25.42,25.7,309697
2015-02-02,25.77,25.97,25.1,25.77,346997
2015-02-03,25.67,26.39,25.19,25.62,223185
2015-02-04,25.43,25.87,25.195,25.3,300215
2015-02-05,25.3,25.9458,25.05,25.21,266012
2015-02-06,25.16,26.08,25.05,25.76,370972
2015-02-09,25.75,26.26,25.49,25.53,154739
2015-02-10,25.66,26.22,25.488,25.99,312478
2015-02-11,25.97,26.8,25.65,25.73,193511
2015-02-12,25.7,26.03,25.16,25.73,542891
2015-02-13,25.81,26.0,25.08,25.96,328764
2015-02-17,25.89,26.51,25.21,25.32,546185
2015-02-18,25.36,26.7,25.36,26.56,480528
2015-02-19,26.63,27.93,26.05,27.74,1658524
2015-02-20,20.17,20.76,18.86,18.9,14352776
2015-02-23,18.95,19.37,18.66,18.7,2250437
2015-02-24,18.84,18.96,18.25,18.43,1470033
2015-02-25,18.46,18.74,18.27,18.32,957807
2015-02-26,18.5,18.98,18.3,18.86,777824
2015-02-27,18.8,18.9,18.19,18.23,875480
2015-03-02,18.62,19.3,18.58,19.16,1048346
2015-03-03,19.18,19.2,18.8,18.82,430446
2015-03-04,18.92,18.994,18.33,18.43,363876
2015-03-05,18.49,18.566,17.98,18.07,567853
2015-03-06,18.05,18.09,17.46,17.49,614813
2015-03-09,17.54,18.25,17.512,18.09,627844
2015-03-10,17.97,18.02,17.64,17.91,525536
2015-03-11,17.85,17.89,17.178,17.35,664268
2015-03-12,17.37,18.0,17.28,17.95,546784
2015-03-13,17.93,17.99,17.38,17.49,346801
2015-03-16,17.53,17.85,17.35,17.48,488774
2015-03-17,17.51,18.25,17.45,18.2,878648
2015-03-18,18.2,18.25,17.65,18.0,613099
2015-03-19,18.05,18.3,18.04,18.2,415203
2015-03-20,18.15,18.33,18.046,18.32,720867
2015-03-23,18.23,18.3,17.785,17.96,497995
2015-03-24,17.9,18.16,17.796,18.0,201531
2015-03-25,17.95,18.1481,17.55,17.82,343097
2015-03-26,17.69,17.76,17.43,17.6,241798
2015-03-27,17.61,17.8,17.45,17.6,275945
2015-03-30,17.52,17.92,17.5,17.54,255043
2015-03-31,17.47,17.73,17.4,17.44,406461
2015-04-01,17.38,17.4231,17.0496,17.38,333475
2015-04-02,17.3,17.46,17.2,17.34,165142
2015-04-06,17.27,17.9,17.27,17.82,252471
2015-04-07,17.82,17.86,17.55,17.74,282835
2015-04-08,17.71,17.8,17.45,17.52,372613
2015-04-09,17.46,17.65,17.36,17.63,302741
2015-04-10,17.73,18.2,17.5301,18.1,515321
2015-04-13,18.28,18.9,18.27,18.65,788292
2015-04-14,18.62,18.71,18.26,18.7,475197
2015-04-15,18.71,18.87,18.63,18.86,239245
2015-04-16,18.86,19.15,18.85,18.975,264040
2015-04-17,19.06,19.16,18.93,19.09,398667
2015-04-20,19.2,19.24,18.935,19.24,407580
2015-04-21,19.23,19.6,19.05,19.42,752537
2015-04-22,19.5,19.74,19.48,19.73,479992
2015-04-23,19.79,20.3,19.64,20.29,612681
2015-04-24,20.28,20.65,20.01,20.61,405848
2015-04-27,20.75,21.41,20.5,21.06,968202
2015-04-28,20.97,21.28,20.5501,20.85,167645
2015-04-29,20.8,20.8,19.81,20.1,661067
2015-04-30,19.89,20.17,19.6743,20.02,340239
2015-05-01,20.16,20.79,20.041,20.77,302069
2015-05-04,20.79,21.37,20.09,20.2,802181
2015-05-05,20.31,20.95,20.25,20.71,787497
2015-05-06,16.5,17.7,16.135,16.7,3214995
2015-05-07,16.33,16.88,16.33,16.43,613096
2015-05-08,16.5,16.5899,16.21,16.25,504502
2015-05-11,16.28,16.68,16.11,16.21,472342
2015-05-12,16.15,16.21,15.79,15.8,617071
2015-05-13,15.83,15.96,15.8,15.89,371489
2015-05-14,15.99,15.99,15.66,15.76,388900
2015-05-15,15.81,15.9297,15.59,15.89,220628
2015-05-18,15.91,16.0,15.68,15.84,202529
2015-05-19,15.8,15.99,15.31,15.31,346598
2015-05-20,15.38,15.444,15.02,15.14,330319
2015-05-21,15.15,15.2903,14.84,14.88,442840
2015-05-22,14.91,14.93,14.78,14.84,298605
2015-05-26,14.8,14.9199,14.38,14.49,355240
2015-05-27,14.54,14.55,14.28,14.44,232024
2015-05-28,14.41,14.56,14.39,14.53,156463
2015-05-29,14.51,14.64,14.49,14.52,249709
2015-06-01,14.58,14.6121,14.47,14.54,139261
2015-06-02,14.5,15.02,14.5,14.92,199512
2015-06-03,14.98,15.08,14.7401,14.81,123911
2015-06-04,14.79,15.02,14.64,14.9,147163
2015-06-05,15.33,16.34,15.115,15.91,764238
2015-06-08,15.91,16.33,15.68,16.23,313897
2015-06-09,16.21,16.21,15.81,16.08,196836
2015-06-10,16.11,16.49,16.11,16.25,191093
2015-06-11,16.25,16.3993,16.0898,16.16,81443
2015-06-12,16.03,16.5,16.03,16.29,120069
2015-06-15,16.25,16.35,15.9,16.18,175517
2015-06-16,16.16,16.38,16.07,16.32,117753
2015-06-17,16.34,16.48,16.0367,16.24,118752
2015-06-18,16.24,16.47,16.16,16.34,174882
2015-06-19,16.39,16.7,16.26,16.58,300376
2015-06-22,16.31,16.8,15.97,16.0,307370
2015-06-23,16.05,16.1001,15.15,15.5,459802
2015-06-24,15.5,15.52,15.04,15.06,210403
2015-06-25,15.04,15.18,14.831,14.93,257791
2015-06-26,14.93,14.95,14.57,14.59,613469
2015-06-29,14.56,14.64,14.3,14.38,263620
2015-06-30,14.44,14.7344,14.31,14.6,548819
2015-07-01,14.69,14.86,14.538,14.75,287916
2015-07-02,14.78,14.8565,14.64,14.69,161378
2015-07-06,14.62,15.02,14.34,15.01,247324
2015-07-07,15.0,15.1847,14.632,15.05,209237
2015-07-08,14.98,15.38,14.826,15.29,202447
2015-07-09,15.35,15.53,15.07,15.1,308160
2015-07-10,15.09,15.36,14.36,14.47,584489
2015-07-13,14.5,15.18,14.4,15.07,664948
2015-07-14,15.0,15.1,14.815,14.88,278519
2015-07-15,14.88,14.88,14.62,14.68,341661
2015-07-16,14.79,14.96,14.67,14.7,210316
2015-07-17,14.69,14.825,14.59,14.59,180677
2015-07-20,14.58,14.69,14.24,14.3,831932
2015-07-21,14.36,14.53,14.3,14.5,301227
2015-07-22,14.45,15.25,14.419,15.09,314346
2015-07-23,15.22,15.28,14.8501,14.87,262725
2015-07-24,14.88,14.88,14.26,14.31,279914
2015-07-27,14.29,14.75,14.06,14.16,179447
