timestamp,open,high,low,close,volume,sma20,ema20
2019-03-13,114.13,114.95,113.78,114.48,10887562,110.79250000000002,110.85156576537416
2019-03-12,112.82,113.99,112.6499,113.62,26103464,110.413,110.46962531962409
2019-03-11,110.99,112.95,110.98,112.83,26491618,109.99450000000002,110.13800693221607
2019-03-08,109.16,110.71,108.8,110.51,22818430,109.63650000000004,109.8546392408704
2019-03-07,111.4,111.55,109.865,110.39,25338954,109.3745,109.78565389780415
2019-03-06,111.87,112.66,111.43,111.75,17686996,109.15650000000002,109.72203851862562
2019-03-05,112.25,112.39,111.23,111.7,19538318,108.93000000000002,109.50856888900726
2019-03-04,113.02,113.25,110.8,112.26,26608014,108.632,109.2778919299554
2019-03-01,112.89,113.02,111.665,112.53,23501169,108.15800000000002,108.96398581731913
2019-02-28,112.04,112.88,111.73,112.03,29083934,107.75299999999999,108.58861590335272
2019-02-27,111.69,112.36,110.88,112.17,21487062,107.47050000000002,108.22636494581091
2019-02-26,111.26,113.24,111.17,112.36,21536733,107.009,107.81124546642258
2019-02-25,111.76,112.18,111.26,111.59,23750599,106.645,107.3324291997302
2019-02-22,110.05,111.2,109.82,110.97,27763218,106.42399999999999,106.88426385233342
2019-02-21,106.9,109.48,106.87,109.41,29063231,106.1855,106.45418636310532
2019-02-20,107.86,107.94,106.29,107.15,21607671,106.0505,106.14304808553746
2019-02-19,107.79,108.66,107.78,108.17,18038460,105.977,106.03705314717298
2019-02-15,107.91,108.3,107.3624,108.22,26606886,105.954,105.81253242582277
2019-02-14,106.31,107.29,105.66,106.9,21784703,105.84899999999999,105.55911478643569
2019-02-13,107.5,107.78,106.71,106.81,18394869,105.773,105.41796897448154
2019-02-12,106.14,107.14,105.48,106.89,25056595,105.68300000000002,105.27143939284801
2019-02-11,106.2,106.58,104.965,105.25,18914123,105.441,105.10106459209518
2019-02-08,104.39,105.78,104.2603,105.67,21461093,105.3185,105.08538718073679
2019-02-07,105.185,105.59,104.29,105.27,29760697,105.215,105.0238489892354
2019-02-06,107.0,107.0,105.53,106.03,20609759,105.165,104.99793835652336
2019-02-05,106.06,107.27,105.96,107.22,27325365,105.0035,104.88930028878895
2019-02-04,102.87,105.8,102.77,105.74,31315282,104.7455,104.64396347708254
2019-02-01,103.775,104.0999,102.35,102.78,35535690,104.555,104.52859121151228
2019-01-31,103.8,105.22,103.18,104.43,55636391,104.286,104.71265344430306
2019-01-30,104.62,106.38,104.33,106.38,49471866,104.1205,104.74240643844021
2019-01-29,104.88,104.97,102.17,102.94,31490547,103.88,104.57002816880234
2019-01-28,106.26,106.48,104.66,105.08,29476719,103.75249999999998,104.74161008130785
2019-01-25,107.24,107.88,106.59,107.17,31218193,103.55749999999998,104.70599008986656
2019-01-24,106.86,107.0,105.34,106.2,23164838,103.22700000000002,104.44662062564197
2019-01-23,106.12,107.04,105.34,106.71,25874294,102.6235,104.26205437570957
2019-01-22,106.75,107.1,104.86,105.68,32371253,102.1995,104.00437588894215
2019-01-18,107.46,107.9,105.91,107.71,37427587,101.991,103.82799440356762
2019-01-17,105.0,106.625,104.76,106.12,28393015,101.79,103.4193622355221
2019-01-16,105.26,106.255,104.96,105.38,29853865,101.6825,103.13508457610338
2019-01-15,102.51,105.05,101.88,105.01,31587616,101.55799999999999,102.89877768937744
2019-01-14,101.9,102.8716,101.26,102.05,28437079,101.609,102.67654376194345
2019-01-11,103.19,103.44,101.64,102.8,28314202,101.979,102.74249573688488
2019-01-10,103.22,103.75,102.38,103.6,30067556,102.293,102.73644265655695
2019-01-09,103.86,104.88,103.2445,104.27,32280840,102.5425,102.64554188356294
2019-01-08,103.04,103.97,101.7134,102.8,31514415,102.7085,102.47454629235908
2019-01-07,101.64,103.2681,100.98,102.06,35656136,102.8095,102.44028800734422
2019-01-04,99.72,102.51,98.93,101.93,44060620,103.16599999999998,102.4803183239068
2019-01-03,100.1,100.185,97.2,97.4,42578410,103.4955,102.53824656852856
2019-01-02,99.55,101.75,98.94,101.12,35329345,104.23,103.07911462837367
2018-12-31,101.29,102.4,100.44,101.57,33173765,104.7185,103.28533722083408
2018-12-28,102.09,102.41,99.52,100.39,38169312,105.1495,103.46589903355343
2018-12-27,99.3,101.19,96.4,101.18,49498509,105.686,103.78967787919063
2018-12-26,95.14,100.69,93.96,100.56,51634793,105.984,104.06438081384228
2018-12-24,97.68,97.97,93.98,94.13,43935192,106.2795,104.43326300477304
2018-12-21,101.63,103.0,97.46,98.23,111242070,106.72650000000002,105.51781700527548
2018-12-20,103.05,104.31,98.78,101.51,70334184,106.97050000000002,106.28495563740972
2018-12-19,103.65,106.88,101.35,103.69,68198186,106.9805,106.78758254661078
2018-12-18,103.75,104.51,102.52,103.97,49319196,107.027,107.11364386730664
2018-12-17,105.41,105.8,101.71,102.89,56957314,107.243,107.44455374807578
2018-12-14,108.25,109.26,105.5,106.03,47043136,107.4625,107.92398045839953
2018-12-13,109.58,110.87,108.63,109.45,31333362,107.4095,108.12334682244158
2018-12-12,110.89,111.27,109.04,109.08,36183020,107.284,107.98369911954069
2018-12-11,109.8,110.95,107.44,108.59,42381947,107.1735,107.86829902686077
2018-12-10,104.8,107.98,103.89,107.59,40801525,107.2225,107.79233050337244
2018-12-07,108.38,109.45,104.3,104.82,45044937,107.43049999999998,107.81362845109585
2018-12-06,105.82,109.24,105.0,109.19,49107431,107.78749999999998,108.12874723542171
2018-12-04,111.94,112.6373,108.2115,108.52,45196984,107.71399999999998,108.01703641809769
2018-12-03,113.0,113.42,110.73,112.09,34732772,107.66350000000004,107.96409288316059
2018-11-30,110.7,110.97,109.36,110.89,33665624,107.367,107.52978687086173
2018-11-29,110.33,111.115,109.03,110.19,28123195,107.1185,107.17608022568926
2018-11-28,107.89,111.33,107.86,111.12,46788461,106.9495,106.85882551260391
2018-11-27,106.27,107.33,105.36,107.14,29124486,106.58,106.41028082972012
2018-11-26,104.79,106.63,104.58,106.47,32336165,106.4155,106.33346828548012
2018-11-23,102.17,103.8099,102.0,103.07,13823099,106.44,106.31909652605698
2018-11-21,103.6,104.43,102.24,103.11,28130621,106.7015,106.66110668669457
2018-11-20,101.8,102.97,99.3528,101.71,64052457,106.662,107.03490739055715
2018-11-19,108.27,108.56,103.55,104.62,44773899,106.9815,107.59542395798422
2018-11-16,107.08,108.88,106.8,108.29,33502121,107.23200000000001,107.9086264798773
2018-11-15,104.99,107.8,103.91,107.28,38505165,107.2505,107.86848189881177
2018-11-14,108.1,108.26,104.47,104.97,39495141,107.31149999999998,107.93042736184456
2018-11-13,107.55,108.74,106.64,106.94,35374583,107.5985,108.24205129467029
2018-11-12,109.42,109.96,106.1,106.87,33621807,107.8015,108.37910932568823
2018-11-09,110.85,111.45,108.76,109.57,32039223,107.838,108.53796293891857
2018-11-08,111.8,112.21,110.91,111.75,25644105,107.838,108.42932745880474
2018-11-07,109.44,112.24,109.4,111.96,37901704,107.54599999999998,108.07978298078415
2018-11-06,107.38,108.84,106.28,107.72,24340248,107.256,107.6713390840246
2018-11-05,106.37,107.74,105.9,107.51,27922144,107.48300000000002,107.66621688234301
2018-11-02,106.48,107.32,104.975,106.16,37680194,107.65,107.68266076469489
2018-11-01,107.05,107.32,105.53,105.92,33384201,107.9485,107.84294084518908
2018-10-31,105.435,108.14,105.39,106.81,51062383,108.292,108.04535567099846
2018-10-30,103.66,104.38,100.11,103.73,65350878,108.71,108.17539311005092
2018-10-29,108.105,108.7,101.63,103.85,55162001,109.281,108.6433292268984
2018-10-26,105.69,108.75,104.76,106.96,55523104,109.869,109.14789019815086
2018-10-25,106.55,109.27,106.15,108.3,61646819,110.23950000000002,109.37819442953516
2018-10-24,108.41,108.49,101.5901,102.32,63897759,110.545,109.49168858001256
2018-10-23,107.77,108.97,105.11,108.1,43770429,111.12799999999999,110.2466031673823
2018-10-22,109.32,110.54,108.24,109.63,26545607,111.4455,110.4725613955278
2018-10-19,108.93,110.86,108.21,108.66,32785475,111.69750000000002,110.56125206874123
2018-10-18,110.1,110.53,107.83,108.5,32506192,111.9775,110.76138386545088
2018-10-17,111.68,111.81,109.5482,110.71,26548243,112.23100000000004,110.99942427234043
2018-10-16,109.54,111.41,108.95,111.0,31610164,112.2805,111.02988998521838
2018-10-15,108.91,109.48,106.9468,107.6,32068103,112.391,111.03303629945191
2018-10-12,109.01,111.24,107.12,109.57,47742109,112.61799999999998,111.39440854149946
2018-10-11,105.35,108.93,104.2,105.91,63904282,112.808,111.58645154586785
2018-10-10,111.24,111.5,105.79,106.16,61376300,113.158,112.18397276122235
2018-10-09,111.14,113.08,110.8,112.26,26198594,113.4355,112.81807515714048
2018-10-08,111.66,112.03,109.34,110.85,29640588,113.3845,112.87681991052371
2018-10-05,112.63,113.17,110.64,112.13,29068859,113.311,113.09016937478935
2018-10-04,114.61,114.7588,111.63,112.79,34821717,113.11500000000004,113.19123983529349
2018-10-03,115.42,116.18,114.93,115.17,16648018,112.91250000000002,113.23347560742964
2018-10-02,115.3,115.84,114.44,115.15,20787239,112.5785,113.02963093452749
2018-10-01,114.75,115.68,114.73,115.61,18883079,112.40650000000002,112.80643419079357
2018-09-28,114.19,114.57,113.68,114.37,21647811,112.24250000000002,112.51132200035076
2018-09-27,114.78,114.91,114.2,114.41,19091299,112.1215,112.31567168459824
2018-09-26,114.47,115.055,113.74,113.98,19352025,112.00200000000001,112.0952160724507
2018-09-25,114.8,115.1,113.75,114.45,22668014,111.81600000000005,111.89681776428759
2018-09-24,113.03,114.9,112.2175,114.67,27334460,111.5735,111.62806173947573
2018-09-21,114.0,115.29,113.51,114.26,71229698,111.26000000000002,111.30785771205211
2018-09-20,112.28,113.8,111.93,113.57,23714512,110.925,110.99710589226814
2018-09-19,113.05,113.32,111.035,111.7,21728429,110.5995,110.72627493355951
2018-09-18,112.19,113.695,111.72,113.21,22170934,110.3135,110.62377755814474
2018-09-17,113.69,113.7,111.86,112.14,20736516,109.99649999999995,110.35154361689682
2018-09-14,113.36,113.73,112.44,113.37,19122349,109.7685,110.16328505025436
2018-09-13,112.12,113.725,112.12,112.91,26055620,109.48200000000001,109.82573610817587
2018-09-12,111.43,111.85,110.51,111.71,18891064,109.2195,109.50107675114175
2018-09-11,108.9,111.59,108.89,111.24,24301774,109.112,109.26855851441984
2018-09-10,108.84,109.64,108.36,109.38,20727906,108.9605,109.061038358043
2018-09-07,108.23,108.7248,107.23,108.21,22498646,108.9415,109.0274634483633
2018-09-06,108.25,108.99,107.51,108.74,23477624,109.0145,109.11351223240156
2018-09-05,111.01,111.42,108.1,108.49,32872352,109.052,109.15282930949644
2018-09-04,110.85,111.955,110.22,111.71,22634641,109.0715,109.22260081575924
2018-08-31,111.685,112.777,111.515,112.33,23222713,108.8925,108.96076932268127
2018-08-30,111.67,112.61,111.44,111.95,22798702,108.67800000000004,108.60611346191088
2018-08-29,110.45,112.03,110.27,112.02,20818044,108.45900000000002,108.2541254052699
2018-08-28,109.94,110.5,109.79,110.26,19151528,108.17200000000004,107.85771755319305
2018-08-27,109.27,109.64,108.51,109.6,19662331,107.963,107.60484571668707
2018-08-24,107.67,108.56,107.56,108.4,17234020,107.7515,107.39482947633834
2018-08-23,107.15,108.18,106.87,107.56,18167723,107.7155,107.289022052795
2018-08-22,105.85,107.34,105.78,107.06,18000639,107.8185,107.26049805835237
2018-08-21,106.92,107.35,105.85,105.98,22881861,108.007,107.28160311712631
2018-08-20,107.51,107.9,106.48,106.87,17914201,108.09099999999998,107.41861397156069
