timestamp,open,high,low,close,volume,sma20,sma100
2019-03-13,114.13,114.95,113.78,114.6633,12756472,110.801665,106.62033299999997
2019-03-12,112.82,113.99,112.6499,113.62,26103464,110.41300000000001,106.58369999999996
2019-03-11,110.99,112.95,110.98,112.83,26491618,109.99450000000002,106.52349999999997
2019-03-08,109.16,110.71,108.8,110.51,22818430,109.63650000000003,106.49089999999997
2019-03-07,111.4,111.55,109.865,110.39,25338954,109.37450000000001,106.44489999999996
2019-03-06,111.87,112.66,111.43,111.75,17686996,109.15650000000002,106.40259999999995
2019-03-05,112.25,112.39,111.23,111.7,19538318,108.93000000000002,106.40769999999995
2019-03-04,113.02,113.25,110.8,112.26,26608014,108.63199999999999,106.39919999999995
2019-03-01,112.89,113.02,111.665,112.53,23501169,108.15800000000002,106.39789999999995
2019-02-28,112.04,112.88,111.73,112.03,29083934,107.753,106.40049999999995
2019-02-27,111.69,112.36,110.88,112.17,21487062,107.47050000000002,106.43189999999997
2019-02-26,111.26,113.24,111.17,112.36,21536733,107.00900000000001,106.46169999999996
2019-02-25,111.76,112.18,111.26,111.59,23750599,106.64500000000001,106.49419999999998
2019-02-22,110.05,111.2,109.82,110.97,27763218,106.424,106.52199999999999
2019-02-21,106.9,109.48,106.87,109.41,29063231,106.1855,106.55639999999998
2019-02-20,107.86,107.94,106.29,107.15,21607671,106.05049999999999,106.60209999999998
2019-02-19,107.79,108.66,107.78,108.17,18038460,105.977,106.6751
2019-02-15,107.91,108.3,107.3624,108.22,26606886,105.954,106.7401
2019-02-14,106.31,107.29,105.66,106.9,21784703,105.849,106.80050000000001
2019-02-13,107.5,107.78,106.71,106.81,18394869,105.773,106.86720000000001
2019-02-12,106.14,107.14,105.48,106.89,25056595,105.68300000000002,106.91610000000003
2019-02-11,106.2,106.58,104.965,105.25,18914123,105.441,106.97930000000002
2019-02-08,104.39,105.78,104.2603,105.67,21461093,105.31850000000001,107.04820000000001
2019-02-07,105.185,105.59,104.29,105.27,29760697,105.215,107.1252
2019-02-06,107.0,107.0,105.53,106.03,20609759,105.165,107.20160000000001
2019-02-05,106.06,107.27,105.96,107.22,27325365,105.0035,107.25840000000002
2019-02-04,102.87,105.8,102.77,105.74,31315282,104.74549999999999,107.29860000000001
2019-02-01,103.775,104.0999,102.35,102.78,35535690,104.55499999999999,107.335
2019-01-31,103.8,105.22,103.18,104.43,55636391,104.28599999999999,107.38929999999999
2019-01-30,104.62,106.38,104.33,106.38,49471866,104.12049999999999,107.43239999999997
2019-01-29,104.88,104.97,102.17,102.94,31490547,103.88,107.45349999999999
2019-01-28,106.26,106.48,104.66,105.08,29476719,103.75249999999998,107.54119999999999
2019-01-25,107.24,107.88,106.59,107.17,31218193,103.55749999999998,107.61369999999997
2019-01-24,106.86,107.0,105.34,106.2,23164838,103.22700000000002,107.66149999999999
2019-01-23,106.12,107.04,105.34,106.71,25874294,102.62349999999999,107.71969999999997
2019-01-22,106.75,107.1,104.86,105.68,32371253,102.19949999999999,107.75519999999999
2019-01-18,107.46,107.9,105.91,107.71,37427587,101.991,107.79439999999997
2019-01-17,105.0,106.625,104.76,106.12,28393015,101.78999999999999,107.80129999999997
2019-01-16,105.26,106.255,104.96,105.38,29853865,101.6825,107.81569999999998
2019-01-15,102.51,105.05,101.88,105.01,31587616,101.558,107.83249999999997
2019-01-14,101.9,102.8716,101.26,102.05,28437079,101.60900000000001,107.84219999999996
2019-01-11,103.19,103.44,101.64,102.8,28314202,101.97900000000001,107.89039999999996
2019-01-10,103.22,103.75,102.38,103.6,30067556,102.29299999999999,107.93819999999997
2019-01-09,103.86,104.88,103.2445,104.27,32280840,102.54249999999999,107.97859999999996
2019-01-08,103.04,103.97,101.7134,102.8,31514415,102.7085,108.01249999999996
2019-01-07,101.64,103.2681,100.98,102.06,35656136,102.8095,108.08009999999994
2019-01-04,99.72,102.51,98.93,101.93,44060620,103.16599999999998,108.14159999999994
2019-01-03,100.1,100.185,97.2,97.4,42578410,103.49549999999999,108.21229999999994
2019-01-02,99.55,101.75,98.94,101.12,35329345,104.22999999999999,108.33499999999995
2018-12-31,101.29,102.4,100.44,101.57,33173765,104.71849999999999,108.41869999999993
2018-12-28,102.09,102.41,99.52,100.39,38169312,105.14949999999999,108.49179999999993
2018-12-27,99.3,101.19,96.4,101.18,49498509,105.68599999999999,108.56919999999992
2018-12-26,95.14,100.69,93.96,100.56,51634793,105.984,108.63779999999996
2018-12-24,97.68,97.97,93.98,94.13,43935192,106.27950000000001,108.70789999999995
2018-12-21,101.63,103.0,97.46,98.23,111242070,106.72650000000002,108.82939999999996
2018-12-20,103.05,104.31,98.78,101.51,70334184,106.97050000000002,108.90789999999996
2018-12-19,103.65,106.88,101.35,103.69,68198186,106.9805,108.94649999999997
2018-12-18,103.75,104.51,102.52,103.97,49319196,107.027,108.98639999999997
2018-12-17,105.41,105.8,101.71,102.89,56957314,107.24300000000001,109.04289999999997
2018-12-14,108.25,109.26,105.5,106.03,47043136,107.4625,109.12229999999998
2018-12-13,109.58,110.87,108.63,109.45,31333362,107.40950000000001,109.13859999999997
2018-12-12,110.89,111.27,109.04,109.08,36183020,107.28399999999999,109.12379999999996
2018-12-11,109.8,110.95,107.44,108.59,42381947,107.17349999999999,109.09569999999998
2018-12-10,104.8,107.98,103.89,107.59,40801525,107.2225,109.05379999999997
2018-12-07,108.38,109.45,104.3,104.82,45044937,107.43049999999998,109.02909999999999
2018-12-06,105.82,109.24,105.0,109.19,49107431,107.78749999999998,109.0404
2018-12-04,111.94,112.6373,108.2115,108.52,45196984,107.71399999999998,108.9976
2018-12-03,113.0,113.42,110.73,112.09,34732772,107.66350000000003,108.9667
2018-11-30,110.7,110.97,109.36,110.89,33665624,107.367,108.88770000000001
2018-11-29,110.33,111.115,109.03,110.19,28123195,107.11850000000001,108.79860000000001
2018-11-28,107.89,111.33,107.86,111.12,46788461,106.94950000000001,108.71790000000001
2018-11-27,106.27,107.33,105.36,107.14,29124486,106.58,108.62520000000002
2018-11-26,104.79,106.63,104.58,106.47,32336165,106.4155,108.56540000000003
2018-11-23,102.17,103.8099,102.0,103.07,13823099,106.44000000000001,108.49830000000003
2018-11-21,103.6,104.43,102.24,103.11,28130621,106.70150000000001,108.45810000000003
2018-11-20,101.8,102.97,99.3528,101.71,64052457,106.662,108.42710000000005
2018-11-19,108.27,108.56,103.55,104.62,44773899,106.98150000000001,108.39610000000006
2018-11-16,107.08,108.88,106.8,108.29,33502121,107.232,108.33620000000005
2018-11-15,104.99,107.8,103.91,107.28,38505165,107.25049999999999,108.22870000000006
2018-11-14,108.1,108.26,104.47,104.97,39495141,107.31149999999998,108.14670000000004
2018-11-13,107.55,108.74,106.64,106.94,35374583,107.59849999999999,108.08090000000004
2018-11-12,109.42,109.96,106.1,106.87,33621807,107.80149999999999,108.01560000000003
2018-11-09,110.85,111.45,108.76,109.57,32039223,107.838,107.95830000000002
